4000 4000 15.774 15.774 15.774
1 1 5.2184 0.64239 7.7789
2 1 11.686 13.77 1.8095
3 1 12.576 6.1684 14.052
4 1 4.925 9.2282 4.1125
5 1 7.7823 11.522 0.20935
6 1 11.994 15.176 12.325
7 1 11.098 9.588 13.68
8 1 10.935 14.259 9.2283
9 1 13.447 7.0756 1.943
10 1 1.3711 10.343 9.0574
11 1 8.4048 3.9803 2.0038
12 1 8.0419 9.9655 12.888
13 1 6.2725 11.351 7.9627
14 1 15.165 9.369 1.1431
15 1 9.5558 12.423 3.0552
16 1 14.416 12.044 15.145
17 1 10.348 9.7868 14.44
18 1 8.7611 6.5135 8.8695
19 1 10.905 6.5044 1.6751
20 1 10.854 3.519 13.686
21 1 13.355 15.007 1.7449
22 1 14.838 9.3944 3.2958
23 1 3.7104 11.567 13.932
24 1 8.8538 2.9152 8.8752
25 1 7.2224 14.118 15.759
26 1 12.371 1.0377 3.15
27 1 8.209 10.69 0.74509
28 1 4.7455 13.413 13.251
29 1 1.7842 8.5472 5.9073
30 1 11.01 12.963 6.8049
31 1 5.0604 5.8812 14.708
32 1 13.041 14.78 3.1728
33 1 6.6967 15.774 8.9973
34 1 4.3415 5.0668 11.961
35 1 5.2398 7.5435 7.8096
36 1 3.0345 7.9635 1.1033
37 1 12.062 5.509 7.6641
38 1 9.1667 12.507 13.183
39 1 6.6024 9.0999 13.726
40 1 15.059 7.377 3.0931
41 1 13.582 0.25335 10.844
42 1 2.4555 15.605 14.348
43 1 15.58 15.722 9.2722
44 1 1.374 5.925 5.3462
45 1 12.679 15.772 6.288
46 1 1.2943 8.4335 9.2364
47 1 6.5729 6.6549 3.0849
48 1 11.24 4.717 1.1742
49 1 15.781 3.6162 5.0187
50 1 4.1579 2.105 10.565
51 1 13.498 10.576 1.3461
52 1 11.069 3.8649 2.6814
53 1 13.934 9.8692 4.8161
54 1 12.73 14.825 8.2874
55 1 7.1103 13.9 5.5657
56 1 10.521 6.4816 15.634
57 1 12.993 14.906 12.151
58 1 10.025 14.512 2.0965
59 1 4.9857 12.569 13.888
60 1 14.104 5.3319 9.7299
61 1 6.1714 12.67 1.7334
62 1 11.317 11.365 9.4985
63 1 12.163 1.5126 4.9937
64 1 3.3626 11.897 2.0871
65 1 0.40943 6.7478 9.7952
66 1 4.9579 14.468 14.418
67 1 2.4238 10.853 15.268
68 1 7.8968 13.842 7.2765
69 1 7.9603 0.20737 11.763
70 1 8.7805 14.34 7.8071
71 1 14.165 6.9659 14.833
72 1 10.979 15.457 14.689
73 1 3.8977 14.321 14.68
74 1 5.3091 11.098 11.787
75 1 7.1884 14.529 10.375
76 1 4.134 2.8985 1.3956
77 1 0.70777 9.5088 8.9937
78 1 1.1326 13.073 15.244
79 1 6.4895 9.6086 5.0458
80 1 14.155 12.411 7.712
81 1 5.2123 6.3745 7.75
82 1 8.5693 9.9191 7.1144
83 1 5.0127 1.0815 5.4914
84 1 12.664 6.2947 4.2585
85 1 7.0209 3.2997 8.0931
86 1 1.202 0.73237 8.9606
87 1 10.433 7.5454 6.7978
88 1 15.527 2.5246 14.097
89 1 7.915 11.512 9.8851
90 1 10.464 12.884 10.39
91 1 2.9864 0.52792 10.32
92 1 10.48 10.815 11.173
93 1 12.914 12.803 6.2736
94 1 11.853 3.2161 6.3435
95 1 14.038 1.2078 3.9699
96 1 2.3779 10.792 1.3488
97 1 6.4275 6.3173 10.988
98 1 2.0329 13.169 3.0497
99 1 8.8332 10.883 1.703
100 1 10.629 1.045 3.6117
101 1 9.6943 15.417 3.1095
102 1 9.1341 13.394 3.5169
103 1 12.39 0.35425 2.2924
104 1 14.42 7.4727 2.2096
105 1 12.162 9.7654 3.8135
106 1 2.266 6.5387 5.3545
107 1 4.4863 6.1788 3.2251
108 1 10.479 6.4146 5.3097
109 1 1.0794 4.3299 1.9083
110 1 3.7377 0.86173 2.7414
111 1 6.9644 6.5321 0.26051
112 1 4.8124 8.7175 14.755
113 1 11.033 2.5034 13.877
114 1 9.948 12.589 12.438
115 1 10.156 0.11306 3.9285
116 1 12.844 4.8454 11.12
117 1 4.3739 14.077 9.6057
118 1 5.1199 6.4814 5.1914
119 1 7.8415 10.441 1.7415
120 1 4.7177 4.9726 12.971
121 1 7.9989 1.9522 3.5724
122 1 11.698 7.6891 0.54351
123 1 0.40383 3.355 13.958
124 1 5.9831 11.308 6.0854
125 1 0 9.8909 4.0522
126 1 12.832 11.226 8.3315
127 1 3.7901 8.44 11.356
128 1 9.7419 6.6652 8.4331
129 1 0.43309 3.8599 1.1073
130 1 14.091 2.5886 12.004
131 1 2.6107 11.326 8.0974
132 1 13.417 10.41 7.9398
133 1 10.011 5.6563 5.8692
134 1 9.8662 13.402 13.223
135 1 13.015 5.1803 14.049
136 1 15.245 4.2453 3.3524
137 1 12.546 3.2603 12.728
138 1 4.1667 14.321 13.639
139 1 15.273 6.1874 9.7302
140 1 14.203 8.9007 0.89193
141 1 8.8564 5.4616 0.3801
142 1 12.859 0.72795 5.3066
143 1 11.133 5.1788 3.0708
144 1 0.55553 1.8469 15.468
145 1 12.197 8.5517 5.3692
146 1 15.383 13.348 6.2881
147 1 13.142 10.794 3.5431
148 1 11.999 5.352 10.434
149 1 13.123 7.9055 7.3601
150 1 4.2195 11.721 3.7591
151 1 4.7148 9.3777 13.802
152 1 8.9481 8.1453 12.134
153 1 11.833 2.2689 14.497
154 1 3.2745 10.19 1.106
155 1 13.048 11.877 11.683
156 1 9.0306 9.771 13.168
157 1 8.6135 8.9287 14.626
158 1 3.3418 9.4413 11.579
159 1 3.4396 6.518 15.503
160 1 3.8464 1.2881 8.8377
161 1 7.198 2.4839 7.3801
162 1 15.468 8.186 11.072
163 1 14.029 11.535 10.415
164 1 10.51 2.76 0.31613
165 1 12.966 8.2028 11.935
166 1 13.922 2.964 2.0682
167 1 2.4338 3.1967 15.335
168 1 13.561 10.511 15.035
169 1 4.2241 13.414 7.6877
170 1 7.2117 6.9912 9.1186
171 1 10.467 10.993 3.3022
172 1 7.1274 7.8584 4.7644
173 1 2.144 8.5517 4.9194
