2048 2048 12.688 12.688 12.688
1 1 6.9638 9.6802 8.4706
2 1 5.9078 8.0759 6.1821
3 1 2.9521 3.7248 10.042
4 1 7.415 10.907 4.8276
5 1 8.7595 1.7673 7.2577
6 1 12.052 1.006 4.511
7 1 11.679 2.6606 10.598
8 1 5.7279 12.549 11.831
9 1 10.273 3.8952 5.9189
10 1 6.3241 9.1726 7.7666
11 1 0.48575 7.5906 9.1953
12 1 0.99637 3.967 8.9564
13 1 5.6628 8.6233 7.088
14 1 11.985 4.5375 10.964
15 1 7.3322 4.3108 1.3695
16 1 10.912 4.6886 1.18
17 1 2.3376 5.4792 0.61062
18 1 8.6924 10.502 10.562
19 1 6.4237 0.96694 9.9337
20 1 10.111 6.2622 7.2351
21 1 5.5514 7.2675 12.536
22 1 10.153 11.93 4.6148
23 1 7.6595 11.249 3.6943
24 1 2.6148 8.8242 7.7375
25 1 5.451 6.7525 4.8544
26 1 2.8509 8.9536 11.252
27 1 3.0855 5.6283 9.5901
28 1 3.4271 6.974 0.80138
29 1 7.0301 4.613 9.6366
30 1 11.025 10.692 8.7459
31 1 6.5078 10.479 11.123
32 1 9.2601 9.5492 11.183
33 1 5.1502 2.8582 5.417
34 1 7.5096 3.6353 0.42256
35 1 8.3101 11.379 6.9192
36 1 9.1646 9.8546 9.1102
37 1 2.086 8.7492 8.7821
38 1 7.4575 0.98422 8.4904
39 1 0.59284 1.2245 0.64212
40 1 4.8053 5.7823 3.2948
41 1 0.67215 1.7474 4.1948
42 1 7.2997 7.3708 0.76834
43 1 5.3258 11.56 8.3263
44 1 2.3037 9.924 10.915
45 1 5.3657 10.265 2.9964
46 1 3.7166 6.3787 6.7818
47 1 5.908 3.7938 5.1817
48 1 4.7119 12.576 5.7224
49 1 6.974 4.6546 0.40629
50 1 12.271 2.6137 3.7369
51 1 5.1718 7.4836 7.7905
52 1 10.485 5.4623 4.7453
53 1 3.5936 6.169 1.5385
54 1 10.456 10.975 6.9875
55 1 8.8194 3.6346 9.3313
56 1 4.5152 6.5427 10.279
57 1 0.45426 0.36058 10.884
58 1 11.812 12.477 10.409
59 1 5.5207 0.65107 5.9655
60 1 9.0142 11.295 11.34
61 1 1.7468 2.4689 4.1893
62 1 2.2879 7.125 3.7755
63 1 7.2201 1.6695 3.9336
64 1 2.9762 4.6217 0.86149
65 1 11.569 10.691 6.9629
66 1 10.394 6.2624 6.1775
67 1 11.614 9.1169 4.0414
68 1 2.8139 6.0297 8.0661
69 1 1.4786 4.4467 5.1414
70 1 5.8748 2.8998 0.91646
71 1 1.598 6.3367 3.962
72 1 3.6903 2.0383 11.137
73 1 8.6493 10.593 0.72193
74 1 3.805 5.029 3.9761
75 1 8.799 0.27579 7.9585
76 1 9.3426 10.24 2.3823
77 1 2.1178 2.7136 1.6043
78 1 0.14687 3.8713 8.2493
79 1 11.182 11.662 7.3088
80 1 11.539 5.2048 11.423
81 1 4.9086 1.6723 7.3862
82 1 7.1016 1.1914 6.7212
83 1 0.37103 7.8097 11.055
84 1 5.7103 3.2762 3.355
85 1 6.7181 8.5534 6.9055
86 1 0.14748 11.101 11.82
87 1 9.1751 9.208 12.305
88 1 6.3099 1.1096 1.3778
89 1 1.6374 9.1845 6.0671
90 1 1.8858 10.915 10.642
91 1 3.4477 11.851 10.12
92 1 3.9434 10.416 5.7049
93 1 7.004 11.91 1.2265
94 1 12.32 1.2581 8.2291
95 1 5.5147 7.1963 5.0366
96 1 5.0055 3.3092 2.5046
97 1 5.7107 1.5459 8.1223
98 1 8.2214 3.3456 12.37
99 1 4.6719 12.245 2.7652
100 1 12.095 6.2306 6.2382
101 1 8.6137 5.6596 0.99845
102 1 7.3153 2.8658 12.022
103 1 0.91865 11.105 7.8814
104 1 6.2888 11.534 6.4238
105 1 6.8957 2.4049 10.639
106 1 0.51093 3.4888 1.6432
107 1 4.1204 7.1017 1.69
108 1 0.31555 5.613 11.96
109 1 8.0277 7.5578 6.179
110 1 12.03 8.3823 1.623
111 1 2.2909 5.4227 8.8461
112 1 11.53 7.8674 5.585
113 1 2.0758 1.4785 12.398
114 1 8.3565 6.8373 11.256
115 1 6.3269 0.74493 0.31966
116 1 7.0567 4.1023 6.6249
117 1 0.67006 7.9182 0.20242
118 1 3.1079 7.4334 12.048
119 1 11.927 4.1348 6.9664
120 1 0.91549 10.827 0.7156
121 1 8.906 1.106 12.577
122 1 8.4348 0.62417 9.0624
123 1 3.5327 4.8013 7.5904
124 1 2.4807 5.0128 7.8418
125 1 12.314 0.83821 11.457
126 1 9.8206 5.1991 9.3845
127 1 2.658 11.588 6.7151
128 1 4.3736 5.4988 6.8501
129 1 8.8775 5.7858 3.9368
130 1 5.2795 2.3138 10.493
131 1 5.836 4.3027 12.26
132 1 4.3272 5.3699 8.8222
133 1 2.0379 1.925 7.0294
134 1 2.7102 5.664 10.701
135 1 8.8728 0.20132 3.6675
136 1 2.868 5.3671 3.5736
137 1 3.4546 7.2307 8.794
138 1 3.0794 1.3352 7.4171
139 1 0.61423 7.3409 2.6685
140 1 3.6111 8.0299 1.5469
141 1 0.43626 7.768 4.0982
142 1 11.846 10.646 2.9758
143 1 3.6973 2.1023 7.9742
144 1 12.113 10.028 10.977
145 1 11.347 9.6625 3.1032
146 1 3.1015 8.0328 4.6756
147 1 2.35 1.9192 10.713
148 1 5.2394 9.2077 0.8024
149 1 10.846 11.873 5.5074
150 1 4.1745 0.91009 8.7638
151 1 8.1223 0.24918 4.4613
152 1 0.79646 8.6213 6.3433
153 1 5.9752 0.44686 10.874
154 1 2.9012 6.1574 6.1268
155 1 5.3078 11.639 5.857
156 1 7.6918 11.802 2.6936
157 1 7.4973 10.329 1.053
158 1 12.162 3.0886 8.5345
159 1 9.3498 2.8291 2.6109
160 1 12.524 8.3758 8.6826
161 1 1.801 1.4369 8.6046
162 1 0.27777 9.6066 10.428
163 1 6.2105 0.38264 1.9831
164 1 2.5676 10.976 11.504
165 1 0.33127 2.2637 1.0655
166 1 11.602 6.5427 10.746
167 1 9.729 10.579 8.6064
168 1 11.178 6.0255 5.3673
169 1 7.7661 3.801 11.519
170 1 12.54 12.275 6.1114
171 1 6.612 8.4362 9.8269
172 1 10.382 6.6002 3.2547
173 1 5.5185 7.7073 10.969
174 1 9.9094 3.3713 11.423
175 1 1.3281 8.9323 8.0292
176 1 12.516 0.12068 4.072
177 1 3.7596 5.3254 2.2308
178 1 8.9396 6.0299 8.7478
179 1 1.4161 1.3089 7.616
180 1 11.58 2.5015 7.2444
181 1 8.2292 5.1295 8.7809
182 1 7.5265 5.4498 0.94508
183 1 5.4477 1.2528 10.282
184 1 3.6272 7.121 4.4153
185 1 2.0796 0.37557 1.6635
186 1 2.0769 7.1157 10.987
187 1 7.3595 8.9519 10.461
188 1 3.2943 4.7502 4.9442
189 1 8.7606 0.39955 11.72
190 1 2.5692 7.486 9.4009
191 1 11.015 10.073 4.2083
192 1 9.7958 0.58251 11.513
193 1 5.5825 4.334 7.8818
194 1 1.227 12.364 1.9466
195 1 2.688 9.0352 4.5601
196 1 6.2315 1.8159 0.38339
197 1 12.26 6.1921 10.222
198 1 6.953 6.1181 11.836
199 1 8.1425 9.5979 6.0416
200 1 1.6045 1.0845 10.676
201 1 4.3448 3.7024 12.503
202 1 5.4552 1.218 3.3453
203 1 3.7147 10.172 6.7534
204 1 2.8303 7.6202 9.8624
205 1 0.56281 9.8124 0.71133
206 1 10.58 0.48393 12.481
207 1 3.5436 2.4196 6.1282
208 1 12.322 3.4732 5.3581
209 1 6.8288 8.723 12.253
210 1 4.5788 4.2181 0.98541
211 1 1.6812 10.089 1.902
212 1 1.1527 2.6702 10.982
213 1 2.9801 3.6463 3.0735
214 1 2.361 11.835 3.6556
215 1 0.81574 5.5492 1.8806
216 1 5.4234 2.6173 8.4568
217 1 9.4386 9.5096 3.221
218 1 9.0834 3.8565 6.92
219 1 4.5978 2.5974 12.489
220 1 2.6187 11.815 10.818
221 1 5.4784 11.301 4.1517
222 1 5.3318 11.568 2.1909
223 1 6.5356 1.9494 2.238
224 1 5.8319 5.2781 10.29
225 1 4.0706 4.7861 11.933
226 1 10.964 1.0049 4.3235
227 1 3.3334 7.3586 12.442
228 1 7.6039 5.591 9.6607
229 1 6.4289 0.9829 8.8269
230 1 10.991 6.9526 2.4082
231 1 11.992 2.7648 9.5577
232 1 1.4291 2.8654 6.2969
233 1 10.338 2.2546 2.7337
234 1 4.87 8.2295 8.8027
235 1 3.2324 7.7488 3.5983
236 1 9.2284 6.5203 3.2067
237 1 7.7068 8.6228 6.3029
238 1 6.8121 3.1223 8.5709
239 1 11.443 6.4646 3.3747
240 1 8.1961 1.6475 0.80875
241 1 6.9462 6.1665 1.4912
242 1 6.3133 1.4865 5.9975
243 1 9.9577 8.2407 1.0631
244 1 12.03 11.638 12.291
245 1 9.1248 8.2907 3.7967
246 1 11.29 4.8883 9.3538
247 1 0.96384 9.0479 3.4108
248 1 7.3056 1.8645 11.487
249 1 9.5843 12.077 3.7197
250 1 1.1108 5.7258 6.7532
251 1 2.1198 7.5949 7.0256
252 1 6.7017 3.8333 3.2261
253 1 3.0074 11.647 5.7201
254 1 11.476 7.2148 7.8149
255 1 10.38 0.17886 0.91838
256 1 1.9815 10.642 8.0075
257 1 12.276 6.4061 12.08
258 1 7.9129 12.383 7.1522
259 1 0.3502 4.1126 10.874
260 1 8.0784 8.5061 4.4058
261 1 9.704 4.9983 4.1045
262 1 3.8849 7.921 0.51294
263 1 4.2393 3.47 1.7421
264 1 9.6618 2.0199 1.8858
265 1 9.9985 2.2929 6.4165
266 1 10.296 9.8968 2.7477
267 1 9.5196 8.6926 10.542
268 1 3.245 11.669 1.6216
269 1 1.557 4.777 2.3206
270 1 12.457 9.4001 5.7183
271 1 8.1396 11.417 10.719
272 1 3.5104 1.9066 11.943
273 1 9.8918 6.9505 12.34
274 1 0.96346 3.7973 5.8502
275 1 2.5055 7.1013 8.1988
276 1 0.60078 2.9553 8.6917
277 1 7.6638 7.3027 2.9572
278 1 1.3088 7.0414 4.0865
279 1 10.721 11.037 1.4133
280 1 1.6617 9.5732 12.539
281 1 1.3503 5.0016 9.2327
282 1 8.4956 3.7971 5.2896
283 1 10.718 5.5946 7.8067
284 1 8.334 11.757 9.7288
285 1 4.8146 9.919 6.6617
286 1 2.4506 0.97997 2.7433
287 1 9.3255 6.3222 5.7483
288 1 3.0853 9.3297 10.279
289 1 10.804 0.20202 10.576
290 1 9.606 5.828 10.364
291 1 0.90993 12.029 5.9232
292 1 2.0764 1.6389 3.6287
293 1 11.074 4.8242 2.9702
294 1 8.1683 4.9734 1.6915
295 1 12.187 10.378 2.0113
296 1 8.9134 4.903 6.8657
297 1 9.1529 10.675 5.2706
298 1 12.246 11.567 10.023
299 1 12.286 0.52492 1.9385
300 1 11.121 3.6326 2.7633
301 1 6.693 4.8677 7.631
302 1 2.0547 11.896 1.4553
303 1 1.3328 11.329 5.165
304 1 1.6108 7.4618 8.8797
305 1 12.404 7.2979 6.0341
306 1 1.8529 2.5032 5.2843
307 1 0.734 4.7595 4.2797
308 1 5.1388 8.4567 2.8872
309 1 11.725 12.323 2.2938
310 1 9.5534 0.22847 12.488
311 1 10.745 10.725 11.27
312 1 3.1971 1.1729 8.4586
313 1 9.3689 5.9917 7.9361
314 1 11.828 2.0905 8.734
315 1 2.4508 2.5936 6.2234
316 1 1.9612 4.3773 8.5952
317 1 6.8937 10.129 7.5179
318 1 7.5184 3.8189 5.6927
319 1 7.0174 11.805 5.5407
320 1 3.0354 5.6068 7.0728
321 1 4.4732 1.3817 0.32651
322 1 2.5715 0.85062 5.7645
323 1 4.9181 5.6072 10.622
324 1 10.193 2.5104 12.045
325 1 8.5405 1.6398 1.258
326 1 12.21 9.8715 0.39971
327 1 4.3153 7.7294 3.3738
328 1 12.232 5.7484 11.163
329 1 8.0554 1.7012 9.1013
330 1 11.466 5.3787 6.1864
331 1 0.53798 0.49646 5.8672
332 1 4.1674 11.476 12.271
333 1 1.987 3.5405 12.167
334 1 4.8871 11.87 4.8587
335 1 11.177 9.6282 8.7791
336 1 3.021 7.5487 11.406
337 1 1.6388 6.2793 11.571
338 1 3.8563 4.6247 9.4398
339 1 4.8814 3.8933 5.4102
340 1 2.6491 6.6331 10.164
341 1 4.2457 6.6782 3.5074
342 1 8.1693 5.6786 6.7854
343 1 11.031 8.4326 3.4286
344 1 1.1421 6.6423 1.9305
