4096 4096 43.44 43.44 43.44
1 1 22.87 41.58 40.92
2 1 14.17 26.58 3.6
3 1 29.06 23.15 41.34
4 1 20.37 23.95 11.25
5 1 15.21 16.01 1.22
6 1 33.55 6.62 41.63
7 1 28.08 5.46 18.11
8 1 39.71 34.46 9.45
9 1 14.63 39.03 37.09
10 1 14.5 5.75 33.96
11 1 16.86 39.43 29.06
12 1 14.73 20.68 32.64
13 1 18.38 7.3 22.29
14 1 11.99 14.66 22.64
15 1 14.27 0.95 17.12
16 1 12.41 14.05 9.15
17 1 4.54 22.48 30.13
18 1 23.44 8.98 38.77
19 1 3.56 20.9 26.62
20 1 19.49 35.09 23.3
21 1 23.97 38.39 39.52
22 1 9.87 32.7 10.82
23 1 31.66 9.83 34.45
24 1 15.69 42.65 18.54
25 1 3.71 11.5 40.22
26 1 40.97 5.2 29.75
27 1 16.18 29.69 24.93
28 1 2.06 14.63 23.86
29 1 18.23 11.65 7.54
30 1 38.01 12.05 30.24
31 1 13.56 32.18 34.49
32 1 39.73 13.82 33.02
33 1 15.66 24.73 38.01
34 1 23.86 4.07 3.02
35 1 33.34 34.93 33.8
36 1 4.29 14.63 22.81
37 1 17.53 24.2 26.14
38 1 33.62 22.4 28.02
39 1 33.64 22.57 18.4
40 1 37.38 4.27 11.59
41 1 5.57 38 37.29
42 1 1.06 6.45 14.58
43 1 31.88 33.1 37.01
44 1 39.75 24.85 14.55
45 1 40.64 31.9 35.75
46 1 19.98 30.62 39.03
47 1 26.33 22.68 0.86
48 1 41.1 35.23 3
49 1 29.93 33.7 38.34
50 1 24.26 9.08 18.9
51 1 34.73 42.06 9.23
52 1 7.63 22.98 25.37
53 1 7.55 35.62 5.34
54 1 10.66 31.58 12.67
55 1 9.36 11.69 14.51
56 1 28.66 20.83 23.87
57 1 11.51 27.09 6.36
58 1 32.1 7.78 7.24
59 1 26.2 6.31 18.28
60 1 26.24 12.41 17.63
61 1 1.43 30.86 22.5
62 1 24.16 35 39.27
63 1 41.64 31.79 1.82
64 1 20.94 16.39 36.16
65 1 38.36 14.31 26.92
66 1 31.14 9.89 40.96
67 1 39.65 32.54 6.54
68 1 18.71 39.84 23.33
69 1 15.45 19.69 28.99
70 1 34.51 40.42 20.55
71 1 29.58 35.58 37.13
72 1 22.11 27.97 26.63
73 1 7.18 21.93 34.62
74 1 6.43 39.35 21.81
75 1 18.72 3.3 39.58
76 1 18.72 30.62 33.84
77 1 35.79 8.95 31.85
78 1 8.78 19.97 32.02
79 1 2.02 34.84 28.22
80 1 11.13 17.55 35.5
81 1 13.24 39.47 7.95
82 1 2.46 21.45 39.04
83 1 29.98 2.87 19.04
84 1 13.73 37.38 27.77
85 1 27.82 15.75 13.5
86 1 37.3 1.21 13.26
87 1 20.41 10.38 22.64
88 1 10.8 3.8 24.28
89 1 39.9 7.86 25.09
90 1 9.09 22.71 11.26
91 1 12.66 20.54 11.32
92 1 11.3 0.35 19.15
93 1 21.53 12.61 35.88
94 1 11.9 11.79 19.65
95 1 39.7 9.65 33.74
96 1 18.46 9.66 42.09
97 1 29.88 37.48 12.46
98 1 1.46 39.31 12.42
99 1 16.86 20.38 32.58
100 1 14.3 33.36 27.95
101 1 40.02 27.11 32.95
102 1 37.89 36.21 26.84
103 1 17.01 40.8 39.53
104 1 12.36 4.25 11.77
105 1 28.62 33.64 15.72
106 1 0.15 18.88 20.25
107 1 10.46 29.9 0.53
108 1 4.57 4.62 32.02
109 1 31.71 24.81 6.07
110 1 26.76 0.8 15.3
111 1 23.69 42.02 17.76
112 1 15.61 9.92 23.65
113 1 1.65 9.58 11.82
114 1 17.95 38.04 37.26
115 1 23.4 12.67 27.69
116 1 39.52 14.07 15.82
117 1 13.63 20.15 34.43
118 1 20.33 37.92 0.74
119 1 13.18 5.52 19.1
120 1 9.07 4.3 12.27
121 1 0.24 16.31 13.39
122 1 23.36 19.74 30.68
123 1 1.7 6.75 1.19
124 1 17.5 20.02 3.46
125 1 20.55 5.82 5.84
126 1 42.12 36.78 40.02
127 1 19.3 27.92 7.26
128 1 19.18 39.74 13.89
129 1 36.26 41.49 39.47
130 1 20.35 7.13 2.39
131 1 25.4 34.01 6.62
132 1 13.32 16.23 37.69
133 1 42.39 3.42 20.72
134 1 12.54 1.93 8.83
135 1 24.41 7.49 1.62
136 1 28.45 13.16 22.57
137 1 35.02 21.54 21.18
138 1 1.77 18.9 3.18
139 1 41.95 20.56 41.59
140 1 29.74 23.4 11.83
