100000 100000 124.048724 124.048724 16.29
1 1 37.229 61.092 83.81
2 1 33.32 42.345 48.906
3 1 55.108 119.6 107.72
4 1 96.903 67.993 103.97
5 1 9.16 10.57 51.174
6 1 1.322 53.999 18.71
7 1 57.685 106.37 121.82
8 1 0.924 46.361 88.203
9 1 61.67 29.611 80.267
10 1 87.969 55.556 45.517
11 1 1.251 118.2 110.94
12 1 31.585 70.783 61.242
13 1 3.201 67.762 48.57
14 1 55.092 57.545 35.515
15 1 64.496 62.375 84.647
16 1 114.27 14.079 35.236
17 1 107.98 111.43 1.598
18 1 96.529 117.12 73.978
19 1 64.91 33.968 49.507
20 1 118.44 102.11 107.25
21 1 57.221 5.677 49.287
22 1 35.004 32.687 101.04
23 1 53.142 75.584 97.311
24 1 32.744 15.765 89.162
25 1 7.78 52.099 112.11
26 1 96.689 117.47 113.8
27 1 39.865 102.88 81.045
28 1 77.652 66.977 37.931
29 1 108.01 3.304 47.878
30 1 22.215 66.876 40.464
31 1 113.26 73.395 37.434
32 1 78.211 66.484 24.278
33 1 39.447 120.66 52.018
34 1 58.184 105.44 8.251
35 1 69.343 81.722 72.294
36 1 79.051 41.142 32.03
37 1 48.3 75.867 80.789
38 1 75.683 59.539 23.682
39 1 94.707 10.096 50.464
40 1 2.646 99.91 57.371
41 1 14.442 44.111 1.191
42 1 27.147 15.765 24.592
43 1 39.388 87.407 4.506
44 1 62.511 12.433 35.373
45 1 49.835 117.74 52.772
46 1 32.21 10.859 97.177
47 1 13.626 107.89 48.594
48 1 45.869 1.731 123.8
49 1 55.677 37.104 76.388
50 1 71.642 95.777 93.239
51 1 61.952 7.817 0.724
52 1 116.67 63.634 13.237
53 1 57.463 63.958 15.547
54 1 109.97 89.192 10.922
55 1 47.076 41.826 9.074
56 1 123.51 87.78 56.261
57 1 78.658 4.918 90.857
58 1 118.65 101.94 68.595
59 1 123.34 19.153 46.934
60 1 114.01 99.541 26.073
61 1 86.001 102.44 107.47
62 1 112.91 27.006 24.967
63 1 82.947 91.534 0.627
64 1 58.4 114.24 72.276
65 1 43.54 14.01 80.141
66 1 46.79 22.037 76.285
67 1 118.63 73.185 84.983
68 1 70.388 42.924 1.113
69 1 54.12 44.724 109.4
70 1 114.72 15.375 94.964
71 1 96.549 25.886 61.287
72 1 66.377 101.74 39.282
73 1 59.057 59.026 0.265
74 1 56.313 22.665 36.132
75 1 58.55 26.004 82.051
76 1 35.816 36.306 96.408
77 1 121.96 38.288 1.404
78 1 35.602 5.304 63.651
79 1 118.17 106.35 43.282
80 1 49.89 90.71 61.641
81 1 82.704 10.167 88.428
82 1 49.42 81.758 32.867
83 1 1.128 78.567 102.91
84 1 112.38 84.355 121.83
85 1 80.794 27.649 72.913
86 1 117.55 79.19 109.01
87 1 115.46 36.678 84.061
88 1 37.619 87.115 81.374
89 1 53.403 105.16 114.11
90 1 116.11 23.065 7.48
91 1 33.672 11.192 33.819
92 1 108.77 10.8 16.43
93 1 110.5 79.153 98.448
94 1 78.662 110.94 22.481
95 1 89.15 40.362 120.19
96 1 41.321 113.8 92.236
97 1 110.41 98.626 92.709
98 1 30.884 74.916 104.15
99 1 96.659 93.188 51.285
100 1 65.969 56.533 97.206
101 1 21.272 78.966 50.412
102 1 43.742 98.077 109.34
103 1 81.84 114.12 24.687
104 1 114.2 106.34 48.02
105 1 100.42 83.908 11.063
106 1 115.48 113.57 53.006
107 1 58.502 17.494 25.341
108 1 59.095 48.864 119.1
109 1 24.506 114.72 63.802
110 1 79.917 81.979 120.08
111 1 104.42 100.02 99.289
112 1 85.03 56.754 36.34
113 1 121.76 50.785 43.676
114 1 100.35 19.092 52.136
115 1 26.469 13.204 123.01
116 1 29.946 75.687 70.272
117 1 7.158 86.305 31.809
118 1 123.4 28.314 58.269
119 1 76.096 0.184 49.734
120 1 20.097 110.59 9.583
121 1 106.25 18.524 34.857
122 1 5.946 17.309 33.333
123 1 68.556 110.68 91.575
124 1 37.589 65.843 61.368
125 1 67.916 16.184 54.144
126 1 25.762 84.872 104.03
127 1 72.265 22.462 39.688
128 1 85.075 65.265 93.477
129 1 99.106 123.26 16.726
130 1 108.77 104.94 92.13
131 1 105.67 112.05 18.148
132 1 87.045 48.117 83.795
133 1 112.57 43.306 63.55
134 1 22.675 116.13 51.375
135 1 19.487 29.786 123.23
136 1 115.43 70.293 120.94
137 1 27.019 75.304 12.133
138 1 39.057 0.175 73.906
139 1 112.35 92.958 31.095
140 1 1.668 52.64 102.1
141 1 18.608 110.89 52.686
142 1 115.92 29.886 118
143 1 79.773 95.365 27.352
144 1 45.193 103.01 83.329
145 1 11.177 22.449 35.769
146 1 84.409 89.571 15.116
147 1 76.374 70.003 36.613
148 1 18.3 38.135 82.493
149 1 115.02 95.237 42.732
150 1 9.436 116.92 41.508
151 1 34.161 85.553 76.837
152 1 109.56 7.257 73.136
153 1 60.331 44.13 69.2
154 1 87.136 79.194 93.441
155 1 87.5 100.82 104.25
156 1 31.471 77.001 83.054
157 1 71.744 79.972 6.353
158 1 46.661 113.79 96.271
159 1 12.54 105.02 66.362
160 1 34.779 119.56 104.11
161 1 54.523 120.27 37.06
