1 0
2.2953 1.1547e-06
3.5905 1.01e-05
4.8858 4.1863e-05
6.181 0.00014019
7.4763 0.00041071
8.7715 0.00093943
10.067 0.0017674
11.362 0.0027513
12.657 0.0037351
13.953 0.0046491
15.248 0.0055643
16.543 0.0065759
17.838 0.0075495
19.134 0.0084336
20.429 0.00929
21.724 0.010139
23.019 0.010923
24.315 0.011673
25.61 0.012394
26.905 0.013076
28.2 0.013795
29.496 0.014477
30.791 0.0152
32.086 0.01601
33.381 0.016731
34.677 0.01743
35.972 0.018281
37.267 0.019172
38.562 0.020059
39.858 0.020965
41.153 0.021804
42.448 0.022734
43.743 0.023687
45.039 0.024654
46.334 0.025707
47.629 0.026704
48.924 0.027665
50.22 0.028683
51.515 0.029668
52.81 0.030594
54.105 0.031767
55.401 0.033025
56.696 0.034276
57.991 0.035534
59.286 0.036783
60.582 0.038115
61.877 0.039467
63.172 0.040924
64.467 0.042358
65.763 0.043775
67.058 0.045203
68.353 0.046661
69.648 0.0482
70.944 0.049716
72.239 0.051361
73.534 0.053266
74.829 0.055151
76.125 0.057045
77.42 0.059037
78.715 0.061137
80.01 0.063373
81.306 0.065743
82.601 0.068373
83.896 0.071053
85.191 0.073686
86.487 0.076182
87.782 0.078526
89.077 0.081105
90.372 0.083738
91.668 0.086063
92.963 0.088272
94.258 0.090741
95.553 0.093468
96.849 0.096137
98.144 0.098721
99.439 0.10092
100.73 0.1031
102.03 0.10554
103.32 0.10797
104.62 0.11017
105.92 0.11213
107.21 0.11401
108.51 0.11588
109.8 0.11767
111.1 0.11914
112.39 0.12057
113.69 0.12222
114.98 0.12379
116.28 0.1253
117.57 0.12702
118.87 0.12864
120.16 0.13008
121.46 0.13161
122.75 0.13301
124.05 0.13426
125.34 0.13554
126.64 0.1369
127.93 0.13822
129.23 0.13953
130.53 0.14093
131.82 0.1421
133.12 0.14328
134.41 0.14473
135.71 0.14619
137 0.14751
138.3 0.14863
139.59 0.14976
140.89 0.15126
142.18 0.15283
143.48 0.15433
144.77 0.15555
146.07 0.15645
147.36 0.1574
148.66 0.1586
149.95 0.15997
151.25 0.16126
152.54 0.16239
153.84 0.16345
155.14 0.16463
156.43 0.1659
157.73 0.1673
159.02 0.16859
160.32 0.16981
161.61 0.17113
162.91 0.17238
164.2 0.17368
165.5 0.17473
166.79 0.17553
168.09 0.17659
169.38 0.17778
170.68 0.17899
171.97 0.18029
173.27 0.18152
174.56 0.18285
175.86 0.1842
177.15 0.18544
178.45 0.18667
179.74 0.18805
181.04 0.18947
182.34 0.19057
183.63 0.19185
184.93 0.19336
186.22 0.19474
187.52 0.196
188.81 0.19702
190.11 0.19817
191.4 0.19959
192.7 0.20109
193.99 0.20271
195.29 0.20409
196.58 0.20543
197.88 0.20684
199.17 0.20842
200.47 0.20997
201.76 0.21112
203.06 0.21276
204.35 0.21457
205.65 0.21602
206.95 0.21762
208.24 0.21952
209.54 0.22119
210.83 0.22263
212.13 0.22476
213.42 0.22714
214.72 0.22928
216.01 0.23097
217.31 0.23225
218.6 0.23402
219.9 0.23612
221.19 0.23784
222.49 0.23945
223.78 0.24121
225.08 0.2431
226.37 0.24522
227.67 0.24733
228.96 0.24926
230.26 0.25108
231.55 0.25291
232.85 0.25458
234.15 0.25607
235.44 0.25756
236.74 0.25913
238.03 0.26113
239.33 0.26299
240.62 0.26453
241.92 0.26616
243.21 0.26783
244.51 0.26955
245.8 0.27168
247.1 0.27387
248.39 0.27561
249.69 0.27744
250.98 0.2789
252.28 0.28013
253.57 0.282
254.87 0.28372
256.16 0.28504
257.46 0.28643
258.76 0.28781
260.05 0.2893
261.35 0.29083
262.64 0.29211
263.94 0.29326
265.23 0.29456
266.53 0.29576
267.82 0.297
269.12 0.29851
270.41 0.29986
271.71 0.30118
273 0.30256
274.3 0.30354
275.59 0.30469
276.89 0.30597
278.18 0.30683
279.48 0.30776
280.77 0.30882
282.07 0.3099
283.37 0.31077
284.66 0.31125
285.96 0.31174
287.25 0.31242
288.55 0.31358
289.84 0.31492
291.14 0.31617
292.43 0.31723
293.73 0.31813
295.02 0.31917
296.32 0.32008
297.61 0.32095
298.91 0.32187
300.2 0.32268
301.5 0.32368
302.79 0.32486
304.09 0.32595
305.38 0.32683
306.68 0.32769
307.97 0.32881
309.27 0.32981
310.57 0.33063
311.86 0.33153
313.16 0.33244
314.45 0.33303
315.75 0.33353
317.04 0.33427
318.34 0.33524
319.63 0.3363
320.93 0.33734
322.22 0.33828
323.52 0.33946
324.81 0.34065
326.11 0.34153
327.4 0.34255
328.7 0.3435
329.99 0.34446
331.29 0.34531
332.58 0.3462
333.88 0.34721
335.18 0.34819
336.47 0.34926
337.77 0.35026
339.06 0.35123
340.36 0.35223
341.65 0.35313
342.95 0.35388
344.24 0.35456
345.54 0.35535
346.83 0.35633
348.13 0.35723
349.42 0.35793
350.72 0.35872
352.01 0.35959
353.31 0.3602
354.6 0.36073
355.9 0.36151
357.19 0.36247
358.49 0.36334
359.78 0.36429
361.08 0.3653
362.38 0.36634
363.67 0.36738
364.97 0.36829
366.26 0.36896
367.56 0.36963
368.85 0.37085
370.15 0.37202
371.44 0.37296
372.74 0.37415
374.03 0.37493
375.33 0.37587
376.62 0.37715
377.92 0.37822
379.21 0.37914
380.51 0.38005
381.8 0.38088
383.1 0.38144
384.39 0.38216
385.69 0.38302
386.99 0.38391
388.28 0.38476
389.58 0.38558
390.87 0.38635
392.17 0.38707
393.46 0.38774
394.76 0.38855
396.05 0.38936
397.35 0.39045
398.64 0.39166
399.94 0.39249
401.23 0.3932
402.53 0.39396
403.82 0.39496
405.12 0.39589
406.41 0.39659
407.71 0.39728
409 0.39794
410.3 0.3988
411.6 0.39971
412.89 0.40061
414.19 0.40133
415.48 0.40186
416.78 0.40252
418.07 0.40325
419.37 0.40417
420.66 0.40508
421.96 0.40592
423.25 0.4068
424.55 0.40777
425.84 0.40852
427.14 0.40949
428.43 0.41063
429.73 0.4114
431.02 0.41198
432.32 0.4126
433.61 0.41339
434.91 0.4141
436.2 0.41488
437.5 0.41568
438.8 0.41645
440.09 0.41729
